username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
Abbyg836,2022-01-28T14:55:03+00:00,https://t.co/bwtY4PYNqK,26,22,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/7es56D0QedGMsK39wl2yFX?si=6iJf6yzgQOuEFfxGGEGI0Q,"Chicago, IL",chicago,il,41.8375,-87.6866
Abnjm,2022-01-29T01:05:39+00:00,You kkow who you are...https://t.co/sV5qeGVoti,4981,1940,0,0,0,3b98b02fba3f9753,"North Carolina, USA",North Carolina,admin,United States,US,https://open.spotify.com/track/5aYR2yKYdcWxX7gAO2CYps?si=Bct4Tck3T_WejAbVOK5XOA,,north carolina,usa,,
AcctHenry,2022-01-30T12:01:59+00:00,https://t.co/HGdFjstsSh,3474,2628,0,0,0,5c62ffb0f0f3479d,"Phoenix, AZ",Phoenix,city,United States,US,https://open.spotify.com/track/1CI6YgwwNq3VfhgxPuEpE6?si=9Gc6fbCpS2W-U3lfPi9DDw,"Grants Pass, OR",phoenix,az,33.5722,-112.0892
AdamZivojnovich,2022-01-28T16:57:01+00:00,"@goYellowRecords Here’s another good Adam Sapphire song if you prefer, this is one of my most popular songs https://t.co/1mF6Kd6hyA",2166,535,0,0,0,7704cecc1f8f59e3,"Dubuque, IA",Dubuque,city,United States,US,https://open.spotify.com/track/2hXUeV1allHmJk0zKSicQM?si=UV_q41eHT8KD6xy9IV_YFg,"Dubuque, Iowa.",dubuque,ia,42.5002,-90.707
AdonisPassion86,2022-01-30T23:24:33+00:00,https://t.co/2aJYoPX7UI,469,51,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf?si=oKIANYBuTISsMRNYahK3zg,"South Ozone Park, Queens",queens,ny,40.7498,-73.7976
Adrizazueta,2022-01-30T22:38:04+00:00,https://t.co/UzWwDupPJU,431,465,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/5K5dQsYdSdo2LKdepxbYAd?si=wJiAke9wQNKXDGTAomF-mA,BKFD,california,usa,,
Adventureswbeto,2022-01-27T20:32:55+00:00,"Yuuus! 🤩
https://t.co/stG1OzvYJp",988,2491,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/50ZFpw2wS6ERvLmW8TINhq?si=u7tnKUwRS8y4zzZkiRv54g,"San Francisco, CA",oakland,ca,37.7904,-122.2166
Aescano,2022-01-30T21:22:06+00:00,https://t.co/1JA340D8wc,4121,7246,0,0,0,27485069891a7938,"New York, NY",New York,admin,United States,US,https://open.spotify.com/track/5nSkWEU7XKqU9EiskvVSlo?si=THksWGFdS0SEuP0eujXV8g,New York City,new york,ny,40.6943,-73.9249
AfricanCaptains,2022-01-29T09:14:29+00:00,"This is from me To him // aspirationaLLy
https://t.co/g83hwTs5gi",1002,310,0,0,0,b463d3bd6064861b,"Detroit, MI",Detroit,city,United States,US,https://open.spotify.com/track/0okxFhVYLvK26pTbM8r0uY?si=mwtrhK1ORWObtkJXZ_2mJg,united states of africa,detroit,mi,42.3834,-83.1024
Afrolatinogod,2022-01-30T06:30:36+00:00,They had me with the sample omfg 😭😭😭 https://t.co/d3irY1piQo,1841,1318,0,0,0,9519f2018bb6585b,"Homestead, FL",Homestead,city,United States,US,https://open.spotify.com/track/6EsOT4Yq4BavQSJ4sEe9dw?si=iUG07rEARciQSKEGAm8Lvg,Personal Hell,homestead,fl,25.4665,-80.4472
Ahahaiwannadie1,2022-01-27T04:09:35+00:00,"https://t.co/dZWgxfXWvR
How the hell you love that bitch, you don't know that bitch. REAL💯💯💯💯",1046,109,0,0,0,5ef5b7f391e30aff,"Berkeley, CA",Berkeley,city,United States,US,https://open.spotify.com/track/5ts6i8uvQcihNqmUcxRMFk?si=3kFJXm5SR3aFhBZ9ra0n7w,"Oakland, CA",berkeley,ca,37.8722,-122.276
Al227T,2022-01-25T22:44:45+00:00,https://t.co/jCQOiVqIqS,713,115,0,0,0,94fcdac029fbe169,"Shillington, PA",Shillington,city,United States,US,https://open.spotify.com/track/4gWvy90PdAXgY39Z7S8zSe?si=Z5deSt4ZSVukwmNOjjegIA&context=spotify%3Aplaylist%3A37i9dQZF1E4zMtgqD40a8u,"Reading, PA",shillington,pa,40.3029,-75.967
AllEliteTed,2022-01-30T22:21:31+00:00,"No other song sounds right between the 3rd and 4th quarters. #RuleTheJungle

https://t.co/aLQzXxeL8y",1384,490,0,0,0,021c930a4fa0d457,"West Carrollton City, OH",West Carrollton City,city,United States,US,https://open.spotify.com/track/13MrHw7A78fu5OoToVF29n?si=mCTw8z2zR0S-GCWUHbeJdg,"West Carrollton City, OH",west carrollton city,oh,,
AllanYu3,2022-01-27T18:18:21+00:00,"Everyone’s got a different favorite @BeaccchHoussse song, and this is mine: https://t.co/ABfbW6fUi9",909,214,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/5ORY1GDl3lpEDyU1CzSq26?si=trqv46W7QlSiyeksoGSGOw&context=spotify%3Aalbum%3A194CqC2Zi0kUFEPWedb3qr,"Oakland, CA",oakland,ca,37.7904,-122.2166
AmberGalvin,2022-01-26T20:11:31+00:00,@SnoopDogg https://t.co/dfkGFBsgDQ,770,1483,0,0,1,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/4jQqM4NI79HEcWHUJb8Hvf?si=3c447f8921ea4ab9,"✿ Eastside ✿ Los Angeles, CA",los angeles,ca,34.1141,-118.4068
AminiFonua,2022-01-28T21:48:41+00:00,A song so strong it caused the richest man in the world to spiral into a tweeting meltdown: https://t.co/r428jYQk5q,425,7331,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/0YQEWdfq3ajtNtK106Dr0k?si=tlsXnt17TYav9fCMpngvFw,"Brooklyn, NY",manhattan,ny,40.7834,-73.9662
AndrewIWong,2022-01-27T21:46:43+00:00,Stream that shit https://t.co/pc7T0CI8N9,1656,878,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/50ZFpw2wS6ERvLmW8TINhq?si=9pguwiWRTtich2ckODe4-A,"Manhattan, NY",manhattan,ny,40.7834,-73.9662
Angato77,2022-01-30T23:03:52+00:00,@SofikaVikinga2 https://t.co/cTqtoCoGo2,2343,335,0,0,0,8479859139338fb7,"West New York, NJ",West New York,city,United States,US,https://open.spotify.com/track/3JBLdVJrLFymAihS70d395?si=8oJwcXrwRWyFbXNyoGZM7g,"New York, NY",west new york,nj,40.7857,-74.0094
AngeliqueMGR,2022-01-28T04:08:19+00:00,https://t.co/sVznT3ifOs,13922,16438,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/6vuEG9sZtC4W2zT64f7zLF?si=swfGXV4JSRq1GrkqcJF3ow&context=spotify%3Asearch%3Aalone%2520ahain%2520,"Chicago, IL",chicago,il,41.8375,-87.6866
AngieCruz14,2022-01-29T18:45:38+00:00,This is sooo good😭😭 definitely check out @FutureSunsets https://t.co/CrPf0vjlAD,305,1079,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/5V26Rgv8zQWmgHodVcuzpF?si=Yxxei7tYSNipxytYTnqUVw,,florida,usa,,
Apl0musik,2022-01-30T19:37:47+00:00,https://t.co/oU54Ns0W9H,1490,1800,0,0,0,28edff73b28c1a74,"South Miami, FL",South Miami,city,United States,US,https://open.spotify.com/track/5bGX5s3GRgWFRPO3WTZjHQ?si=C1aMmMZqSdqFlcodzqNq9Q,"Miami, FL",south miami,fl,25.7079,-80.2952
ArahinAo,2022-01-27T19:15:46+00:00,Estamos aqui ... Compartan #YouTube #Spotify #TikTok #BenidormFest #FelizJueves #viral #laurapausini https://t.co/2rRE6Np5YJ,1611,617,0,0,0,7707ad9771781687,"The Hammocks, FL",The Hammocks,city,United States,US,https://open.spotify.com/track/0U2GMzCpEOl25moMM3qfBF?si=NJvpZQKoSn2RFiO20cjOmw,miami florida,the hammocks,fl,25.67,-80.4482
Arhinslim,2022-01-29T03:45:59+00:00,https://t.co/hlc8A6J9rK,401,562,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/7CB5WjQGGqojVFycFxuIDH?si=TQrEdJCyTWWzJFpegZnTHQ,🖤🤍,austin,tx,30.3005,-97.7522
ArmaniAlxndr,2022-01-30T05:26:44+00:00,https://t.co/9WZkFtNCZG,1647,4651,0,0,0,1927193c57f35d51,"West Hollywood, CA",West Hollywood,city,United States,US,https://open.spotify.com/track/5nPOM0nFRAJ3XI8xCxNAzO?si=brSesJ-3ReKDGcJRRL04mQ,"Los Angeles, CA",west hollywood,ca,34.0883,-118.3719
Ashmajburk,2022-01-28T17:44:43+00:00,https://t.co/f8Dpwxjxa4,1200,331,0,0,0,003f351717d5d10f,"Chelsea, AL",Chelsea,city,United States,US,https://open.spotify.com/track/3pRRYcXy3Z0PsAa8griSoF?si=ZKKJ2adBQoqyqGo35EmvVQ&context=spotify%3Aplaylist%3A37i9dQZF1EIUNGBGNA67PE,birmingham.al,chelsea,al,33.3262,-86.63
Ayo0Amy,2022-01-30T17:03:52+00:00,https://t.co/WIl82Rfthp,241,472,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/3bUNyRrTFJDd4mqvUcb1Aa?si=x4jjMQWSToapqp7WQI6cbA&context=spotify%3Aplaylist%3A47EBCtHm5Qc1ZCz6aUerBa,,florida,usa,,
BNB_King,2022-01-28T03:06:03+00:00,@AB84 BNB King • Addicted https://t.co/UJ2OrMtXsE,657,904,0,0,0,dea1eac2d7ef8878,"Maryland, USA",Maryland,admin,United States,US,https://open.spotify.com/track/6MCNV9taT7Xuy3yjdIsMud,"Maryland, USA",maryland,usa,,
BTPTheRealist,2022-01-26T17:04:54+00:00,"#Spotify #NewMusic

https://t.co/LHpt2QdnOm",1191,548,0,0,0,3df4f427b5a60fea,"San Antonio, TX",San Antonio,city,United States,US,https://open.spotify.com/track/6JPSQ1F1totixwgVYmtnDW?si=Mqiw_r2yTuK9wRanehgjTQ,"Austin,Tx",san antonio,tx,29.4632,-98.5238
B_Hop1,2022-01-28T12:40:03+00:00,"Greatest song ever made!!!
https://t.co/nz3q9agF69",261,43,0,0,0,7d893ca2441b0c21,"North Dakota, USA",North Dakota,admin,United States,US,https://open.spotify.com/track/74Csq5DMaOBShLUhI6NU5A?si=43TZInBrSJmW_ET-Swfivw,"Las Vegas, NV",north dakota,usa,,
Barb4life_33,2022-01-29T20:28:38+00:00,Memories Next Friday we need the same energy https://t.co/CawWJLFTlt,2501,1193,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa?si=ZO9QtIMTRa2UoTB1oFs--w&context=spotify%3Asearch%3Asay%2520so%2520,"New York, USA",queens,ny,40.7498,-73.7976
BarlosBarraza,2022-01-30T09:44:24+00:00,https://t.co/PVQ4hdUCzt,460,187,0,0,0,42e46bc3663a4b5f,"Fort Worth, TX",Fort Worth,city,United States,US,https://open.spotify.com/track/4l8CIibQf8cVk5BcrquSiD?si=NqqDQvOeQNOxvuUVBW4yYQ&context=spotify%3Astation%3Atrack%3A2BcMwX1MPV6ZHP4tUT9uq6,,fort worth,tx,32.7817,-97.3474
BasultoandyoB,2022-01-30T05:56:12+00:00,https://t.co/Tp58H9cGn7,483,591,0,1,0,2e15ebed23598d88,"Lathrop, CA",Lathrop,city,United States,US,https://open.spotify.com/track/7BnOGfGxLShT14GzIrW32D?si=YFzKigL7Rpup6XB_h8pXGw,"Lathrop, CA",lathrop,ca,37.809,-121.3131
BelindaFWagner,2022-01-28T14:28:39+00:00,https://t.co/bKao6CaZIn,134,21,0,0,0,d302603081fcabaf,"Denison, TX",Denison,city,United States,US,https://open.spotify.com/track/0Her4omN8x3s9apYq7gpTO?si=a7R5i6V4SPSjiQHPvae3Rg,Texas,denison,tx,33.7672,-96.5808
BennySustaita,2022-01-29T14:40:38+00:00,https://t.co/e5433b3RhJ,187,701,0,0,0,7c01d867b8e8c494,"Garland, TX",Garland,city,United States,US,https://open.spotify.com/track/5k72Xz3XkIpY8pccZmCXG3?si=-q6vxKt8Sh28MLhhAz0HFQ,"Texas, USA",garland,tx,32.91,-96.6304
BestCoastBrian,2022-01-27T22:19:06+00:00,"@frogs4girls This is it right??

https://t.co/71Kgw9qITO",757,1560,0,0,0,a592bd6ceb1319f7,"San Diego, CA",San Diego,city,United States,US,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL?si=ZsAEJ4OARsezXDSrdrlk8A,717✈619🛩970,san diego,ca,32.8313,-117.1222
BetoVodka,2022-01-29T23:15:30+00:00,"#FelizSábado 

https://t.co/H6UQVzqEXN",10323,16272,0,0,0,003e82625ebc05b3,"Franklin Center, NJ",Franklin Center,city,United States,US,https://open.spotify.com/track/0wEo4mwfs6tXYgCem9m9wP?si=BKk7PJHCRWePjaMIjEt77w,"Corregidora, Qro. México 🇲🇽",franklin center,nj,40.5321,-74.5415
BigShowPR,2022-01-26T14:46:03+00:00,@RappersChoice check this out #Darkness https://t.co/igS0WID10S,5464,5750,0,0,0,8e9665cec9370f0f,"Minneapolis, MN",Minneapolis,city,United States,US,https://open.spotify.com/track/3EwbQRfrvBZimPB8dwDve4?si=sPI9EQVcSVmr1l8DQw55qQ,United States,minneapolis,mn,44.9635,-93.2678
Bitchesmolotte,2022-01-30T20:08:56+00:00,https://t.co/GF9sqNQjwA,1487,3791,0,0,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/6kwWXm5ykHYBnY2Dcxc9UZ?si=yCw5TSphS2e-UidruVPn5Q,"U-City,USA",florida,usa,,
BlairHook,2022-01-29T04:20:22+00:00,"And you may ask yourself...

#sameasiteverwas
https://t.co/fHBC5OkKse",2253,1187,0,0,0,3df0e3eb1e91170b,"Columbus, OH",Columbus,city,United States,US,https://open.spotify.com/track/2WM63pILSg6VzgCnu0OU6K?si=HSGsBuy7Tmmrm2h-2X1ZcA,"Columbus,Ohio",columbus,oh,39.9862,-82.9855
Bodega_Papi,2022-01-28T05:02:06+00:00,https://t.co/pfzKotfA40,909,1295,0,0,0,002e24c6736f069d,"Bronx, NY",Bronx,city,United States,US,https://open.spotify.com/track/6Dk5fHTvH897XrVzCO64Mx?si=mgvGy0-2Txy130lkawwTgQ&context=spotify%3Asearch%3Atoo%2520mich,Shadow Realm,bronx,ny,40.8501,-73.8662
BroadwayBrooks,2022-01-27T20:10:41+00:00,https://t.co/P5vIO6v0WE,981,1479,0,0,0,002e24c6736f069d,"Bronx, NY",Bronx,city,United States,US,https://open.spotify.com/track/2b9lp5A6CqSzwOrBfAFhof?si=d8jT0wsSQfeocoMRkX9pkQ,"Hammerfell, Tamriel",bronx,ny,40.8501,-73.8662
Browns_Fan32,2022-01-30T06:20:36+00:00,Do or Die Fans..   https://t.co/jUoMy8GUoN,3676,5696,0,0,0,b71fac2ee9792cbe,"Sacramento, CA",Sacramento,city,United States,US,https://open.spotify.com/track/3Gqocyx8AWvgdK630V70HM?si=h-yaTqY-SzK5tQ_Q1EVAEA,"Sacramento, CA",sacramento,ca,38.5677,-121.4685
BulikAshley3,2022-01-28T03:37:22+00:00,"3 different pops I can think of, the jaw like pops are unlike tootsie pops and require a strong jaw which can be acquired in the neck and back part of the gym

 https://t.co/diLByCRlEz",128,6,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/5MNXpequ8iYhneHwvwY3yb?si=26JDUYgKR12pEAARxHlDYQ,"California, USA",california,usa,,
But_A_Cake,2022-01-28T21:12:38+00:00,@TineJustina okaaaaaaaaay girl! 🔥#snowday #wellnessbreak 💚 https://t.co/toiOvbwSIs,699,666,0,0,0,b046074b1030a44d,"Jersey City, NJ",Jersey City,city,United States,US,https://open.spotify.com/track/4kkYV6oQrS0XZ12oQdzWqd?si=9EbCPxQoTZSbQZfRRsu5KA&context=spotify%3Aplaylist%3A37i9dQZF1E8Tb7hBdLQG0f,Wherever Cannabis Is Legal,jersey city,nj,40.7184,-74.0686
CaliforniaRomeo,2022-01-27T03:22:47+00:00,https://t.co/2yUzwVG2jo,2592,3122,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/4HIBFkvEzvh1dCSJLWrs3h?si=o0MMqJKVRtaCMJRf7U3ZcA,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
CappinNia,2022-01-29T06:36:39+00:00,This song had no business being this good istg  https://t.co/unsBXoDbKb,1140,3629,0,0,0,9b101e0451f073b6,"Antioch, CA",Antioch,city,United States,US,https://open.spotify.com/track/5lI6k5j7a25q3IrtAEe0JF?si=zkhoj2t9TLy62bU54wv0JQ&context=spotify%3Aalbum%3A7CiDYc1gQ1In1cfhkX11I9,Bay Area,antioch,ca,37.9787,-121.796
Cebo17_,2022-01-30T11:42:30+00:00,"Out Now Cebo17

“EveryDay”

SoundCloud: https://t.co/2tDVTCcIVY

Spotify: https://t.co/zcTQBHAWuc https://t.co/OAjSfY8bFr",430,147,0,0,0,54719aecdeecbbe8,"Morristown, NJ",Morristown,city,United States,US,https://open.spotify.com/track/6qoeUxl7g08WXZlOFOvuOD?si=Kz-6lZAfRMiPny_iLs0SBQ,,morristown,nj,40.7967,-74.4772
Chad_Sowash,2022-01-28T14:58:12+00:00,"Great way to start Friday morning.

#music #smashingpumpkins #GenX

https://t.co/IKfQ6MHRYx",1125,1858,1,0,0,49f0a5eb038077e9,"Columbus, IN",Columbus,city,United States,US,https://open.spotify.com/track/3ow0TQVttXQF8rLckmXgRx?si=CT-S6BYERnmZSJ8izOL07A&utm_source=copy-link&context=spotify%3Aplaylist%3A37i9dQZF1DX7Ku6cgJPhh5,"Columbus, IN",columbus,in,39.2093,-85.9183
ChantaeVetrice,2022-01-28T13:34:48+00:00,"Have you streamed “Remember” today?! 💜💟🎶 +Save, Follow &amp; Stream!!!! 

https://t.co/3NAE2KbenY  

#chantaevetrice #music #NewMusicFriday #SpotifyPremium https://t.co/VJ2dkbnRcw",1397,2416,1,2,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/3EljA6RvIAONil1ww5fVxE?si=IVHku8onSSqS32SGovmGFg,"New York, USA",manhattan,ny,40.7834,-73.9662
ChaseXXL,2022-01-30T17:12:55+00:00,Males shouldn’t be jealous that’s a female trait… What you mad cause you push dimes &amp; He sell weight??? https://t.co/wE8dyrqtBJ,683,2242,0,2,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/6gpZSI0xEMTzleBc5ykOVA?si=vDpzSl3lQDutUAI9BabKdA,NY/CA ,queens,ny,40.7498,-73.7976
Chavezz_13,2022-01-29T04:16:09+00:00,https://t.co/QCnsozviII,580,870,0,0,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/4EETgKkkLxXrsrc0q50K1P?si=2qb7au0PTxidjh3Ip-x97A,"El Paso, Texas",el paso,tx,31.8476,-106.43
ChiCity_Monstar,2022-01-30T17:17:08+00:00,https://t.co/9RdkCub026,145,581,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/4icIWz2jQbEbeIYVWDfTZa?si=EDr2VO16RpaFPyGy7_pnvQ&context=spotify%3Asearch%3Aa%2520week%2520,CHI-GO,chicago,il,41.8375,-87.6866
Chiill_vee,2022-01-26T23:06:54+00:00,https://t.co/g6PxzhXLcQ,252,236,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/4LiQ8uAynrXFWY0vimnAa1?si=zLc-wm1GTXSWJ3SwcDkjTg,CALI 🏳️‍🌈,california,usa,,
ChrisHollyMusic,2022-01-29T04:32:59+00:00,@SusansMusicPage IT ALL COMES BACK AROUND: Charleston Rocker Chris Holly tells us not to be afraid on ‘DON’T’ #indiemusic #rock https://t.co/JChESMJXzj,1842,1493,0,0,0,7422f29331ca8257,"Charleston, SC",Charleston,city,United States,US,https://open.spotify.com/track/76sibesXVaJb9jmJthFigQ?si=KGCkfcsjQBaXIADUNyiPcw,Charleston SC,charleston,sc,32.8168,-79.9687
ChrisTomTurner1,2022-01-26T17:48:18+00:00,Imagine hiking and you hear this start playing  https://t.co/N9WmQ2IrpZ,405,36,0,0,0,00f0112125d013dc,"Orchard Park, NY",Orchard Park,city,United States,US,https://open.spotify.com/track/1e6i6WC1SW5w6e5u5izQ19?si=Gr4vWVcsTyatTLg_Hbh3BQ,"Buffalo, NY",orchard park,ny,,
CindyCvilla,2022-01-29T02:22:32+00:00,"#elderemo
🖤💀
https://t.co/KeE06KJ2Pl",518,62,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/0IPKskRI33eRXjUhNUr9b5?si=qrxMUMFdS6eX-ioRpRzTJg,"Burbank, CA",los angeles,ca,34.1141,-118.4068
Clarissa6Cs,2022-01-27T21:57:54+00:00,@Joshua_WYB follow and stream!! https://t.co/jcoAzdDkrS,5005,1641,0,1,0,2dbbd1540f814343,"Tacoma, WA",Tacoma,city,United States,US,https://open.spotify.com/track/3TWCR7kV2bCZx50jTw8ftQ?si=kistPPvlR8Gqp6LZdOvoEA,"Seattle, WA",tacoma,wa,47.2431,-122.4531
CnorThicc,2022-01-28T16:05:07+00:00,https://t.co/LrOfkUFe1m,1180,518,0,0,0,9c119dff31fbab3c,"Juan Sánchez, Puerto Rico",Juan Sánchez,city,United States,US,https://open.spotify.com/track/7fp8JPgoYQ9xHkg4Mb43Z7?si=ffbd3TbxSUeO4Nn7QG9XJw&utm_source=copy-link,Bayamon Puerto Rico,juan sánchez,puerto rico,,
Comptin,2022-01-28T18:32:49+00:00,https://t.co/XPc06TN2NK,345,929,0,0,0,e0060cda70f5f341,"Texas, USA",Texas,admin,United States,US,https://open.spotify.com/track/4jA9iztK8seGSGo05lJ0Cu?si=d-Hq0IIgR--Xia53wUJsPw&context=spotify%3Asearch%3Ahalf%2520on,dallas,texas,usa,,
CoolHandJakeGS,2022-01-29T04:24:15+00:00,"@Alec_Coughlin @RollingStones Might be, but isn't in my top three favorite *on that album*

That's how good they were 

https://t.co/WMYfSMJx3G",4066,2753,0,0,0,04cb31bae3b3af93,"Miami, FL",Miami,city,United States,US,https://open.spotify.com/track/25aTcw734DDdb78Av3xz4B?si=oB7WUgr5R96yLQwOpIW65w&utm_source=copy-link,Wherever the adventure is,miami,fl,25.784,-80.2101
CoupDeJeebussz,2022-01-29T17:22:59+00:00,"Happy Rumble Day y'all!

https://t.co/jhFqsB95hG",586,131,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/5BdiprSBqgkULtloEFbhfF?si=Hw9LptjYRR-lxniNkaMsIA,"Houston, TX",houston,tx,29.786,-95.3885
CraigStelle,2022-01-29T03:42:53+00:00,@MattFFball https://t.co/RVolX7YJwB,4011,2051,0,0,0,df7fd3a3b9eff7ee,"Oregon, USA",Oregon,admin,United States,US,https://open.spotify.com/track/0nnyM9oOZsbfztg3IGAuCY?si=tEBagLFjR4urewmZ-FCMhA&utm_source=copy-link,"Sisters, OR",oregon,usa,,
